VN,*,*,15,124.60269458
VN,*,*,15.5,127.684526565
VN,*,*,16,130.766358435
VN,*,*,16.5,133.87840437
VN,*,*,17,136.960236355
VN,*,*,17.5,140.042068225
VN,*,*,18,143.154114275
VN,*,*,18.5,146.235946145
VN,*,*,19,149.31777813
VN,*,*,19.5,152.429824065
VN,*,*,20,155.511655935
VN,*,*,20.5,158.59348792
VN,*,*,21,161.693710935
VN,*,*,21.5,164.793934065
VN,*,*,22,167.89415708
VN,*,*,22.5,255.37430771
VN,*,*,23,261.04929229
VN,*,*,23.5,266.72427687
VN,*,*,24,272.399261565
VN,*,*,24.5,278.074246145
VN,*,*,25,283.749230725
VN,*,*,25.5,289.42421542
VN,*,*,26,295.0992
VN,*,*,26.5,300.77418458
VN,*,*,27,306.449169275
VN,*,*,27.5,312.124153855
VN,*,*,28,317.799138435
VN,*,*,28.5,323.47412313
VN,*,*,29,329.14910771
VN,*,*,29.5,334.82409229
VN,*,*,30,340.49907687
VN,*,*,30.5,331.75014229
VN,*,*,31,337.188669275
VN,*,*,31.5,342.627196145
VN,*,*,32,348.06572313
VN,*,*,32.5,353.50425
VN,*,*,33,358.94277687
VN,*,*,33.5,364.381303855
VN,*,*,34,369.819830725
VN,*,*,34.5,375.25835771
VN,*,*,35,380.69688458
VN,*,*,35.5,386.135411565
VN,*,*,36,391.573938435
VN,*,*,36.5,397.01246542
VN,*,*,37,402.45099229
VN,*,*,37.5,407.889519275
VN,*,*,38,413.328046145
VN,*,*,38.5,418.76657313
VN,*,*,39,424.2051
VN,*,*,39.5,429.64362687
VN,*,*,40,435.082153855
VN,*,*,40.5,440.520680725
VN,*,*,41,445.95920771
VN,*,*,41.5,451.39773458
VN,*,*,42,456.836261565
VN,*,*,42.5,462.274788435
VN,*,*,43,467.71331542
VN,*,*,43.5,473.15184229
VN,*,*,44,478.590369275
VN,*,*,44.5,484.028896145
VN,*,*,45,489.46742313
VN,*,*,45.5,494.90595
VN,*,*,46,500.34447687
VN,*,*,46.5,505.783003855
VN,*,*,47,511.221530725
VN,*,*,47.5,516.66005771
VN,*,*,48,522.09858458
VN,*,*,48.5,527.537111565
VN,*,*,49,532.975638435
VN,*,*,49.5,538.41416542
VN,*,*,50,543.85269229
VN,*,*,50.5,549.291219275
VN,*,*,51,554.729746145
VN,*,*,51.5,560.16827313
VN,*,*,52,565.6068
VN,*,*,52.5,571.04532687
VN,*,*,53,576.483853855
VN,*,*,53.5,581.922380725
VN,*,*,54,587.36090771
VN,*,*,54.5,592.79943458
VN,*,*,55,598.237961565
VN,*,*,55.5,603.676488435
VN,*,*,56,609.11501542
VN,*,*,56.5,614.55354229
VN,*,*,57,619.992069275
VN,*,*,57.5,625.430596145
VN,*,*,58,630.86912313
VN,*,*,58.5,636.30765
VN,*,*,59,641.74617687
VN,*,*,59.5,647.184703855
VN,*,*,60,652.623230725
VN,*,*,60.5,658.06175771
VN,*,*,61,663.50028458
VN,*,*,61.5,668.938811565
VN,*,*,62,674.377338435
VN,*,*,62.5,679.81586542
VN,*,*,63,685.25439229
VN,*,*,63.5,690.692919275
VN,*,*,64,696.131446145
VN,*,*,64.5,701.56997313
VN,*,*,65,707.0085
VN,*,*,65.5,712.44702687
VN,*,*,66,717.885553855
VN,*,*,66.5,723.324080725
VN,*,*,67,728.76260771
VN,*,*,67.5,734.20113458
VN,*,*,68,739.639661565
VN,*,*,68.5,745.078188435
VN,*,*,69,750.51671542
VN,*,*,69.5,755.95524229
VN,*,*,70,761.393769275
LA,*,*,0.5,25.0474378855
LA,*,*,1,28.28034
LA,*,*,1.5,31.4830280725
LA,*,*,2,34.6857161565
LA,*,*,2.5,37.918618271
LA,*,*,3,43.387359229
LA,*,*,3.5,48.856100187
LA,*,*,4,54.3248411565
LA,*,*,4.5,59.7935821145
LA,*,*,5,65.232109042
LA,*,*,5.5,68.102442687
LA,*,*,6,70.942562313
LA,*,*,6.5,73.7826819275
LA,*,*,7,76.622801542
LA,*,*,7.5,79.4629211565
LA,*,*,8,82.303040771
LA,*,*,8.5,85.1431603855
LA,*,*,9,87.98328
LA,*,*,9.5,90.8233996145
LA,*,*,10,93.663519229
LA,*,*,10.5,96.775565187
LA,*,*,11,99.8573971145
LA,*,*,11.5,102.939229042
LA,*,*,12,106.051275
LA,*,*,12.5,109.1331069275
LA,*,*,13,112.2149388435
LA,*,*,13.5,115.32698479
LA,*,*,14,118.408816775
LA,*,*,14.5,121.490648645
LA,*,*,15,124.60269458
LA,*,*,15.5,127.684526565
LA,*,*,16,130.766358435
LA,*,*,16.5,133.87840437
LA,*,*,17,136.960236355
LA,*,*,17.5,140.042068225
LA,*,*,18,143.154114275
LA,*,*,18.5,146.235946145
LA,*,*,19,149.31777813
LA,*,*,19.5,152.429824065
LA,*,*,20,155.511655935
LA,*,*,20.5,158.59348792
LA,*,*,21,161.693710935
LA,*,*,21.5,164.793934065
LA,*,*,22,167.89415708
LA,*,*,22.5,255.37430771
LA,*,*,23,261.04929229
LA,*,*,23.5,266.72427687
LA,*,*,24,272.399261565
LA,*,*,24.5,278.074246145
LA,*,*,25,283.749230725
LA,*,*,25.5,289.42421542
LA,*,*,26,295.0992
LA,*,*,26.5,300.77418458
LA,*,*,27,306.449169275
LA,*,*,27.5,312.124153855
LA,*,*,28,317.799138435
LA,*,*,28.5,323.47412313
LA,*,*,29,329.14910771
LA,*,*,29.5,334.82409229
LA,*,*,30,340.49907687
LA,*,*,30.5,331.75014229
LA,*,*,31,337.188669275
LA,*,*,31.5,342.627196145
LA,*,*,32,348.06572313
LA,*,*,32.5,353.50425
LA,*,*,33,358.94277687
LA,*,*,33.5,364.381303855
LA,*,*,34,369.819830725
LA,*,*,34.5,375.25835771
LA,*,*,35,380.69688458
LA,*,*,35.5,386.135411565
LA,*,*,36,391.573938435
LA,*,*,36.5,397.01246542
LA,*,*,37,402.45099229
LA,*,*,37.5,407.889519275
LA,*,*,38,413.328046145
LA,*,*,38.5,418.76657313
LA,*,*,39,424.2051
LA,*,*,39.5,429.64362687
LA,*,*,40,435.082153855
LA,*,*,40.5,440.520680725
LA,*,*,41,445.95920771
LA,*,*,41.5,451.39773458
LA,*,*,42,456.836261565
LA,*,*,42.5,462.274788435
LA,*,*,43,467.71331542
LA,*,*,43.5,473.15184229
LA,*,*,44,478.590369275
LA,*,*,44.5,484.028896145
LA,*,*,45,489.46742313
LA,*,*,45.5,494.90595
LA,*,*,46,500.34447687
LA,*,*,46.5,505.783003855
LA,*,*,47,511.221530725
LA,*,*,47.5,516.66005771
LA,*,*,48,522.09858458
LA,*,*,48.5,527.537111565
LA,*,*,49,532.975638435
LA,*,*,49.5,538.41416542
LA,*,*,50,543.85269229
LA,*,*,50.5,549.291219275
LA,*,*,51,554.729746145
LA,*,*,51.5,560.16827313
LA,*,*,52,565.6068
LA,*,*,52.5,571.04532687
LA,*,*,53,576.483853855
LA,*,*,53.5,581.922380725
LA,*,*,54,587.36090771
LA,*,*,54.5,592.79943458
LA,*,*,55,598.237961565
LA,*,*,55.5,603.676488435
LA,*,*,56,609.11501542
LA,*,*,56.5,614.55354229
LA,*,*,57,619.992069275
LA,*,*,57.5,625.430596145
LA,*,*,58,630.86912313
LA,*,*,58.5,636.30765
LA,*,*,59,641.74617687
LA,*,*,59.5,647.184703855
LA,*,*,60,652.623230725
LA,*,*,60.5,658.06175771
LA,*,*,61,663.50028458
LA,*,*,61.5,668.938811565
LA,*,*,62,674.377338435
LA,*,*,62.5,679.81586542
LA,*,*,63,685.25439229
LA,*,*,63.5,690.692919275
LA,*,*,64,696.131446145
LA,*,*,64.5,701.56997313
LA,*,*,65,707.0085
LA,*,*,65.5,712.44702687
LA,*,*,66,717.885553855
LA,*,*,66.5,723.324080725
LA,*,*,67,728.76260771
LA,*,*,67.5,734.20113458
LA,*,*,68,739.639661565
LA,*,*,68.5,745.078188435
LA,*,*,69,750.51671542
LA,*,*,69.5,755.95524229
LA,*,*,70,761.393769275
KH,*,*,0.5,25.0474378855
KH,*,*,1,28.28034
KH,*,*,1.5,31.4830280725
KH,*,*,2,34.6857161565
KH,*,*,2.5,37.918618271
KH,*,*,3,43.387359229
KH,*,*,3.5,48.856100187
KH,*,*,4,54.3248411565
KH,*,*,4.5,59.7935821145
KH,*,*,5,65.232109042
KH,*,*,5.5,68.102442687
KH,*,*,6,70.942562313
KH,*,*,6.5,73.7826819275
KH,*,*,7,76.622801542
KH,*,*,7.5,79.4629211565
KH,*,*,8,82.303040771
KH,*,*,8.5,85.1431603855
KH,*,*,9,87.98328
KH,*,*,9.5,90.8233996145
KH,*,*,10,93.663519229
KH,*,*,10.5,96.775565187
KH,*,*,11,99.8573971145
KH,*,*,11.5,102.939229042
KH,*,*,12,106.051275
KH,*,*,12.5,109.1331069275
KH,*,*,13,112.2149388435
KH,*,*,13.5,115.32698479
KH,*,*,14,118.408816775
KH,*,*,14.5,121.490648645
KH,*,*,15,124.60269458
KH,*,*,15.5,127.684526565
KH,*,*,16,130.766358435
KH,*,*,16.5,133.87840437
KH,*,*,17,136.960236355
KH,*,*,17.5,140.042068225
KH,*,*,18,143.154114275
KH,*,*,18.5,146.235946145
KH,*,*,19,149.31777813
KH,*,*,19.5,152.429824065
KH,*,*,20,155.511655935
KH,*,*,20.5,158.59348792
KH,*,*,21,161.693710935
KH,*,*,21.5,164.793934065
KH,*,*,22,167.89415708
KH,*,*,22.5,255.37430771
KH,*,*,23,261.04929229
KH,*,*,23.5,266.72427687
KH,*,*,24,272.399261565
KH,*,*,24.5,278.074246145
KH,*,*,25,283.749230725
KH,*,*,25.5,289.42421542
KH,*,*,26,295.0992
KH,*,*,26.5,300.77418458
KH,*,*,27,306.449169275
KH,*,*,27.5,312.124153855
KH,*,*,28,317.799138435
KH,*,*,28.5,323.47412313
KH,*,*,29,329.14910771
KH,*,*,29.5,334.82409229
KH,*,*,30,340.49907687
KH,*,*,30.5,331.75014229
KH,*,*,31,337.188669275
KH,*,*,31.5,342.627196145
KH,*,*,32,348.06572313
KH,*,*,32.5,353.50425
KH,*,*,33,358.94277687
KH,*,*,33.5,364.381303855
KH,*,*,34,369.819830725
KH,*,*,34.5,375.25835771
KH,*,*,35,380.69688458
KH,*,*,35.5,386.135411565
KH,*,*,36,391.573938435
KH,*,*,36.5,397.01246542
KH,*,*,37,402.45099229
KH,*,*,37.5,407.889519275
KH,*,*,38,413.328046145
KH,*,*,38.5,418.76657313
KH,*,*,39,424.2051
KH,*,*,39.5,429.64362687
KH,*,*,40,435.082153855
KH,*,*,40.5,440.520680725
KH,*,*,41,445.95920771
KH,*,*,41.5,451.39773458
KH,*,*,42,456.836261565
KH,*,*,42.5,462.274788435
KH,*,*,43,467.71331542
KH,*,*,43.5,473.15184229
KH,*,*,44,478.590369275
KH,*,*,44.5,484.028896145
KH,*,*,45,489.46742313
KH,*,*,45.5,494.90595
KH,*,*,46,500.34447687
KH,*,*,46.5,505.783003855
KH,*,*,47,511.221530725
KH,*,*,47.5,516.66005771
KH,*,*,48,522.09858458
KH,*,*,48.5,527.537111565
KH,*,*,49,532.975638435
KH,*,*,49.5,538.41416542
KH,*,*,50,543.85269229
KH,*,*,50.5,549.291219275
KH,*,*,51,554.729746145
KH,*,*,51.5,560.16827313
KH,*,*,52,565.6068
KH,*,*,52.5,571.04532687
KH,*,*,53,576.483853855
KH,*,*,53.5,581.922380725
KH,*,*,54,587.36090771
KH,*,*,54.5,592.79943458
KH,*,*,55,598.237961565
KH,*,*,55.5,603.676488435
KH,*,*,56,609.11501542
KH,*,*,56.5,614.55354229
KH,*,*,57,619.992069275
KH,*,*,57.5,625.430596145
KH,*,*,58,630.86912313
KH,*,*,58.5,636.30765
KH,*,*,59,641.74617687
KH,*,*,59.5,647.184703855
KH,*,*,60,652.623230725
KH,*,*,60.5,658.06175771
KH,*,*,61,663.50028458
KH,*,*,61.5,668.938811565
KH,*,*,62,674.377338435
KH,*,*,62.5,679.81586542
KH,*,*,63,685.25439229
KH,*,*,63.5,690.692919275
KH,*,*,64,696.131446145
KH,*,*,64.5,701.56997313
KH,*,*,65,707.0085
KH,*,*,65.5,712.44702687
KH,*,*,66,717.885553855
KH,*,*,66.5,723.324080725
KH,*,*,67,728.76260771
KH,*,*,67.5,734.20113458
KH,*,*,68,739.639661565
KH,*,*,68.5,745.078188435
KH,*,*,69,750.51671542
KH,*,*,69.5,755.95524229
KH,*,*,70,761.393769275
BN,*,*,0.5,25.0474378855
BN,*,*,1,28.28034
BN,*,*,1.5,31.4830280725
BN,*,*,2,34.6857161565
BN,*,*,2.5,37.918618271
BN,*,*,3,43.387359229
BN,*,*,3.5,48.856100187
BN,*,*,4,54.3248411565
BN,*,*,4.5,59.7935821145
BN,*,*,5,65.232109042
BN,*,*,5.5,68.102442687
BN,*,*,6,70.942562313
BN,*,*,6.5,73.7826819275
BN,*,*,7,76.622801542
BN,*,*,7.5,79.4629211565
BN,*,*,8,82.303040771
BN,*,*,8.5,85.1431603855
BN,*,*,9,87.98328
BN,*,*,9.5,90.8233996145
BN,*,*,10,93.663519229
BN,*,*,10.5,96.775565187
BN,*,*,11,99.8573971145
BN,*,*,11.5,102.939229042
BN,*,*,12,106.051275
BN,*,*,12.5,109.1331069275
BN,*,*,13,112.2149388435
BN,*,*,13.5,115.32698479
BN,*,*,14,118.408816775
BN,*,*,14.5,121.490648645
BN,*,*,15,124.60269458
BN,*,*,15.5,127.684526565
BN,*,*,16,130.766358435
BN,*,*,16.5,133.87840437
BN,*,*,17,136.960236355
BN,*,*,17.5,140.042068225
BN,*,*,18,143.154114275
BN,*,*,18.5,146.235946145
BN,*,*,19,149.31777813
BN,*,*,19.5,152.429824065
BN,*,*,20,155.511655935
BN,*,*,20.5,158.59348792
BN,*,*,21,161.693710935
BN,*,*,21.5,164.793934065
BN,*,*,22,167.89415708
BN,*,*,22.5,255.37430771
BN,*,*,23,261.04929229
BN,*,*,23.5,266.72427687
BN,*,*,24,272.399261565
BN,*,*,24.5,278.074246145
BN,*,*,25,283.749230725
BN,*,*,25.5,289.42421542
BN,*,*,26,295.0992
BN,*,*,26.5,300.77418458
BN,*,*,27,306.449169275
BN,*,*,27.5,312.124153855
BN,*,*,28,317.799138435
BN,*,*,28.5,323.47412313
BN,*,*,29,329.14910771
BN,*,*,29.5,334.82409229
BN,*,*,30,340.49907687
BN,*,*,30.5,331.75014229
BN,*,*,31,337.188669275
BN,*,*,31.5,342.627196145
BN,*,*,32,348.06572313
BN,*,*,32.5,353.50425
BN,*,*,33,358.94277687
BN,*,*,33.5,364.381303855
BN,*,*,34,369.819830725
BN,*,*,34.5,375.25835771
BN,*,*,35,380.69688458
BN,*,*,35.5,386.135411565
BN,*,*,36,391.573938435
BN,*,*,36.5,397.01246542
BN,*,*,37,402.45099229
BN,*,*,37.5,407.889519275
BN,*,*,38,413.328046145
BN,*,*,38.5,418.76657313
BN,*,*,39,424.2051
BN,*,*,39.5,429.64362687
BN,*,*,40,435.082153855
BN,*,*,40.5,440.520680725
BN,*,*,41,445.95920771
BN,*,*,41.5,451.39773458
BN,*,*,42,456.836261565
BN,*,*,42.5,462.274788435
BN,*,*,43,467.71331542
BN,*,*,43.5,473.15184229
BN,*,*,44,478.590369275
BN,*,*,44.5,484.028896145
BN,*,*,45,489.46742313
BN,*,*,45.5,494.90595
BN,*,*,46,500.34447687
BN,*,*,46.5,505.783003855
BN,*,*,47,511.221530725
BN,*,*,47.5,516.66005771
BN,*,*,48,522.09858458
BN,*,*,48.5,527.537111565
BN,*,*,49,532.975638435
BN,*,*,49.5,538.41416542
BN,*,*,50,543.85269229
BN,*,*,50.5,549.291219275
BN,*,*,51,554.729746145
BN,*,*,51.5,560.16827313
BN,*,*,52,565.6068
BN,*,*,52.5,571.04532687
BN,*,*,53,576.483853855
BN,*,*,53.5,581.922380725
BN,*,*,54,587.36090771
BN,*,*,54.5,592.79943458
BN,*,*,55,598.237961565
BN,*,*,55.5,603.676488435
BN,*,*,56,609.11501542
BN,*,*,56.5,614.55354229
BN,*,*,57,619.992069275
BN,*,*,57.5,625.430596145
BN,*,*,58,630.86912313
BN,*,*,58.5,636.30765
BN,*,*,59,641.74617687
BN,*,*,59.5,647.184703855
BN,*,*,60,652.623230725
BN,*,*,60.5,658.06175771
BN,*,*,61,663.50028458
BN,*,*,61.5,668.938811565
BN,*,*,62,674.377338435
BN,*,*,62.5,679.81586542
BN,*,*,63,685.25439229
BN,*,*,63.5,690.692919275
BN,*,*,64,696.131446145
BN,*,*,64.5,701.56997313
BN,*,*,65,707.0085
BN,*,*,65.5,712.44702687
BN,*,*,66,717.885553855
BN,*,*,66.5,723.324080725
BN,*,*,67,728.76260771
BN,*,*,67.5,734.20113458
BN,*,*,68,739.639661565
BN,*,*,68.5,745.078188435
BN,*,*,69,750.51671542
BN,*,*,69.5,755.95524229
BN,*,*,70,761.393769275
ID,*,*,0.5,25.0474378855
ID,*,*,1,28.28034
ID,*,*,1.5,31.4830280725
ID,*,*,2,34.6857161565
ID,*,*,2.5,37.918618271
ID,*,*,3,43.387359229
ID,*,*,3.5,48.856100187
ID,*,*,4,54.3248411565
ID,*,*,4.5,59.7935821145
ID,*,*,5,65.232109042
ID,*,*,5.5,68.102442687
ID,*,*,6,70.942562313
ID,*,*,6.5,73.7826819275
ID,*,*,7,76.622801542
ID,*,*,7.5,79.4629211565
ID,*,*,8,82.303040771
ID,*,*,8.5,85.1431603855
ID,*,*,9,87.98328
ID,*,*,9.5,90.8233996145
ID,*,*,10,93.663519229
ID,*,*,10.5,96.775565187
ID,*,*,11,99.8573971145
ID,*,*,11.5,102.939229042
ID,*,*,12,106.051275
ID,*,*,12.5,109.1331069275
ID,*,*,13,112.2149388435
ID,*,*,13.5,115.32698479
ID,*,*,14,118.408816775
ID,*,*,14.5,121.490648645
ID,*,*,15,124.60269458
ID,*,*,15.5,127.684526565
ID,*,*,16,130.766358435
ID,*,*,16.5,133.87840437
ID,*,*,17,136.960236355
ID,*,*,17.5,140.042068225
ID,*,*,18,143.154114275
ID,*,*,18.5,146.235946145
ID,*,*,19,149.31777813
ID,*,*,19.5,152.429824065
ID,*,*,20,155.511655935
ID,*,*,20.5,158.59348792
ID,*,*,21,161.693710935
